  ,Itt,par,par1,par2,par3,par4,par5,par6,par7,par8,par9,par10,par11,par12,par13,par14,par15,par16,par17,par18
1841,112050,18,1140,4.00E+05,6.95E+05,4.56E+05,2.72E+05,1.23E+06,7.88E+05,4.82E+05,5.21E+05,3.06E+05,1.92E+05,5.43E+04,5.53E+04,4.70E+04,6.90E+04,6.49E+04,6.50E+04,3.59E+04
1842,112100,18,1014,2.97E+05,5.12E+05,3.38E+05,2.04E+05,9.07E+05,5.77E+05,3.62E+05,3.86E+05,2.27E+05,1.50E+05,4.84E+04,4.35E+04,3.46E+04,5.47E+04,5.22E+04,5.61E+04,3.60E+04
1843,112150,18,1899,3.38E+05,5.79E+05,3.81E+05,2.38E+05,1.03E+06,6.46E+05,4.22E+05,4.33E+05,2.64E+05,1.79E+05,4.29E+04,3.62E+04,3.01E+04,4.10E+04,3.98E+04,4.34E+04,3.62E+04
1844,112200,18,941.7,2.52E+05,4.26E+05,2.86E+05,1.76E+05,7.40E+05,4.78E+05,3.07E+05,3.26E+05,1.96E+05,1.30E+05,6.40E+04,4.17E+04,2.18E+04,3.85E+04,2.81E+04,2.66E+04,3.58E+04
1845,112250,18,1302,2.40E+05,4.02E+05,2.70E+05,1.70E+05,7.08E+05,4.47E+05,2.98E+05,3.07E+05,1.88E+05,1.31E+05,5.39E+04,4.38E+04,3.25E+04,5.29E+04,4.80E+04,4.85E+04,3.59E+04
1846,112300,18,711.3,2.86E+05,5.04E+05,3.17E+05,2.14E+05,9.13E+05,5.55E+05,3.86E+05,3.54E+05,2.35E+05,1.66E+05,2.85E+04,2.11E+04,1.60E+04,3.22E+04,3.49E+04,4.32E+04,3.65E+04
1847,112350,18,1359,1.74E+05,3.08E+05,1.91E+05,1.36E+05,5.67E+05,3.36E+05,2.44E+05,2.11E+05,1.46E+05,1.11E+05,3.27E+04,2.52E+04,2.08E+04,3.64E+04,3.80E+04,4.37E+04,3.62E+04
1848,112400,18,3045,2.15E+05,3.97E+05,2.36E+05,1.62E+05,7.47E+05,4.34E+05,3.05E+05,2.61E+05,1.75E+05,1.30E+05,3.48E+04,2.53E+04,1.94E+04,3.23E+04,3.07E+04,3.51E+04,3.57E+04
1849,112450,18,1435,3.17E+05,5.46E+05,3.52E+05,2.28E+05,9.56E+05,6.07E+05,3.94E+05,3.93E+05,2.52E+05,1.68E+05,3.89E+04,3.21E+04,2.49E+04,3.76E+04,3.44E+04,3.86E+04,3.65E+04
1850,112500,18,987.5,2.06E+05,3.43E+05,2.33E+05,1.35E+05,5.94E+05,3.84E+05,2.35E+05,2.65E+05,1.49E+05,9.73E+04,3.52E+04,2.29E+04,1.61E+04,2.70E+04,2.56E+04,3.14E+04,3.59E+04
1851,112550,18,999.2,1.63E+05,2.89E+05,1.80E+05,1.20E+05,5.27E+05,3.15E+05,2.17E+05,1.98E+05,1.30E+05,9.42E+04,4.13E+04,3.07E+04,2.67E+04,3.53E+04,3.71E+04,4.55E+04,3.56E+04
1852,112600,18,558.1,1.58E+05,2.77E+05,1.74E+05,1.14E+05,5.03E+05,3.04E+05,2.05E+05,1.94E+05,1.24E+05,8.71E+04,3.85E+04,2.25E+04,1.81E+04,2.62E+04,2.70E+04,3.47E+04,3.60E+04
1853,112650,18,1631,2.32E+05,4.05E+05,2.58E+05,1.66E+05,7.18E+05,4.49E+05,2.92E+05,2.87E+05,1.83E+05,1.22E+05,5.80E+04,4.88E+04,5.06E+04,5.80E+04,6.30E+04,7.30E+04,3.57E+04
1854,112700,18,462.4,3.04E+05,5.22E+05,3.37E+05,2.17E+05,9.10E+05,5.79E+05,3.75E+05,3.75E+05,2.40E+05,1.58E+05,5.50E+04,4.32E+04,4.18E+04,5.01E+04,5.04E+04,5.77E+04,3.58E+04
1855,112750,18,3011,2.36E+05,4.14E+05,2.53E+05,1.88E+05,7.39E+05,4.43E+05,3.33E+05,2.72E+05,2.01E+05,1.53E+05,4.95E+04,2.77E+04,2.34E+04,2.89E+04,2.95E+04,4.11E+04,3.61E+04
1856,112800,18,1412,1.63E+05,2.90E+05,1.78E+05,1.26E+05,5.23E+05,3.14E+05,2.25E+05,1.93E+05,1.35E+05,9.97E+04,4.89E+04,2.84E+04,3.21E+04,3.14E+04,3.09E+04,5.01E+04,3.56E+04
1857,112850,18,681.2,2.16E+05,3.85E+05,2.45E+05,1.50E+05,6.90E+05,4.35E+05,2.67E+05,2.78E+05,1.67E+05,1.09E+05,5.89E+04,3.66E+04,3.93E+04,3.74E+04,3.64E+04,5.37E+04,3.63E+04
1858,112900,18,2087,2.51E+05,4.41E+05,2.80E+05,1.79E+05,7.86E+05,4.92E+05,3.17E+05,3.14E+05,1.98E+05,1.32E+05,4.08E+04,2.72E+04,3.06E+04,2.92E+04,3.17E+04,4.63E+04,3.57E+04
1859,112950,18,1255,2.96E+05,5.34E+05,3.29E+05,2.15E+05,9.71E+05,5.93E+05,3.89E+05,3.67E+05,2.37E+05,1.61E+05,4.93E+04,3.31E+04,4.11E+04,3.29E+04,3.81E+04,5.67E+04,3.58E+04
1860,113000,18,377.5,3.66E+05,6.40E+05,4.04E+05,2.68E+05,1.14E+06,7.05E+05,4.74E+05,4.48E+05,2.94E+05,2.00E+05,5.76E+04,3.68E+04,4.05E+04,4.22E+04,4.13E+04,5.26E+04,3.62E+04
1861,113050,18,1328,2.78E+05,5.11E+05,3.10E+05,1.98E+05,9.54E+05,5.65E+05,3.70E+05,3.48E+05,2.16E+05,1.49E+05,5.40E+04,2.96E+04,4.17E+04,2.67E+04,3.02E+04,4.81E+04,3.66E+04
1862,113100,18,747.4,3.84E+05,6.79E+05,4.38E+05,2.53E+05,1.21E+06,7.74E+05,4.50E+05,5.03E+05,2.84E+05,1.78E+05,4.50E+04,2.71E+04,2.93E+04,3.06E+04,2.41E+04,3.59E+04,3.64E+04
1863,113150,18,762.3,2.28E+05,3.99E+05,2.62E+05,1.49E+05,7.16E+05,4.54E+05,2.68E+05,3.04E+05,1.65E+05,1.10E+05,5.46E+04,3.04E+04,3.42E+04,2.72E+04,2.26E+04,3.87E+04,3.60E+04
1864,113200,18,2701,3.03E+05,5.37E+05,3.43E+05,2.12E+05,9.64E+05,6.03E+05,3.83E+05,3.91E+05,2.32E+05,1.63E+05,6.19E+04,3.77E+04,4.01E+04,3.54E+04,3.03E+04,4.81E+04,3.65E+04
1865,113250,18,1068,2.18E+05,3.75E+05,2.52E+05,1.40E+05,6.62E+05,4.31E+05,2.46E+05,2.94E+05,1.57E+05,9.93E+04,6.63E+04,5.08E+04,4.96E+04,5.32E+04,4.58E+04,5.51E+04,3.60E+04
1866,113300,18,437.2,1.61E+05,2.79E+05,1.85E+05,1.03E+05,5.02E+05,3.16E+05,1.90E+05,2.16E+05,1.12E+05,7.99E+04,6.02E+04,4.46E+04,3.98E+04,4.59E+04,3.72E+04,3.80E+04,3.62E+04
1867,113350,18,629.2,1.71E+05,3.07E+05,1.88E+05,1.27E+05,5.75E+05,3.33E+05,2.42E+05,2.10E+05,1.34E+05,1.08E+05,4.60E+04,3.81E+04,2.66E+04,5.01E+04,3.59E+04,3.21E+04,3.61E+04
1868,113400,18,1858,2.57E+05,4.32E+05,2.89E+05,1.75E+05,7.45E+05,4.82E+05,3.04E+05,3.28E+05,1.92E+05,1.30E+05,4.02E+04,3.07E+04,2.60E+04,3.78E+04,3.08E+04,3.24E+04,3.62E+04
1869,113450,18,650.1,2.29E+05,3.68E+05,2.62E+05,1.43E+05,6.04E+05,4.18E+05,2.37E+05,3.03E+05,1.59E+05,1.02E+05,4.50E+04,2.45E+04,2.05E+04,2.87E+04,1.72E+04,1.94E+04,3.65E+04
1870,113500,18,3361,2.26E+05,3.65E+05,2.55E+05,1.50E+05,5.97E+05,4.11E+05,2.45E+05,2.90E+05,1.64E+05,1.14E+05,5.02E+04,2.85E+04,2.22E+04,2.82E+04,1.85E+04,1.99E+04,3.61E+04
1871,113550,18,2058,2.53E+05,4.30E+05,2.83E+05,1.74E+05,7.50E+05,4.76E+05,3.10E+05,3.20E+05,1.87E+05,1.37E+05,2.73E+04,2.02E+04,1.40E+04,2.77E+04,2.10E+04,2.35E+04,3.62E+04
1872,113600,18,997,2.03E+05,3.49E+05,2.25E+05,1.42E+05,6.19E+05,3.85E+05,2.54E+05,2.53E+05,1.53E+05,1.13E+05,4.88E+04,3.31E+04,2.14E+04,3.71E+04,2.47E+04,2.64E+04,3.63E+04
1873,113650,18,2204,2.27E+05,3.84E+05,2.51E+05,1.61E+05,6.72E+05,4.20E+05,2.85E+05,2.81E+05,1.72E+05,1.30E+05,4.25E+04,3.39E+04,2.90E+04,4.65E+04,3.49E+04,3.58E+04,3.62E+04
1874,113700,18,1893,3.19E+05,5.45E+05,3.54E+05,2.27E+05,9.51E+05,5.98E+05,4.01E+05,3.95E+05,2.46E+05,1.76E+05,5.35E+04,4.72E+04,3.96E+04,6.85E+04,5.29E+04,4.97E+04,3.58E+04
1875,113750,18,1459,2.49E+05,3.94E+05,2.85E+05,1.52E+05,6.50E+05,4.46E+05,2.57E+05,3.31E+05,1.67E+05,1.09E+05,5.19E+04,4.12E+04,3.44E+04,6.43E+04,4.55E+04,3.85E+04,3.63E+04
1876,113800,18,4358,2.16E+05,3.69E+05,2.41E+05,1.50E+05,6.48E+05,4.07E+05,2.65E+05,2.71E+05,1.61E+05,1.16E+05,5.66E+04,4.83E+04,3.74E+04,6.42E+04,4.86E+04,4.28E+04,3.55E+04
1877,113850,18,1075,2.38E+05,4.14E+05,2.63E+05,1.72E+05,7.41E+05,4.52E+05,3.11E+05,2.92E+05,1.85E+05,1.36E+05,4.54E+04,2.94E+04,2.33E+04,3.30E+04,2.24E+04,2.50E+04,3.66E+04
1878,113900,18,774.1,1.97E+05,3.49E+05,2.15E+05,1.48E+05,6.43E+05,3.75E+05,2.76E+05,2.38E+05,1.55E+05,1.26E+05,6.34E+04,4.31E+04,3.82E+04,4.43E+04,3.44E+04,3.98E+04,3.59E+04
1879,113950,18,2127,2.43E+05,4.18E+05,2.67E+05,1.76E+05,7.29E+05,4.57E+05,3.09E+05,2.96E+05,1.90E+05,1.36E+05,5.54E+04,3.99E+04,3.37E+04,4.92E+04,3.60E+04,3.90E+04,3.62E+04
1880,114000,18,954.3,2.24E+05,3.79E+05,2.51E+05,1.52E+05,6.61E+05,4.19E+05,2.71E+05,2.83E+05,1.65E+05,1.15E+05,5.29E+04,4.55E+04,3.25E+04,6.81E+04,4.46E+04,3.74E+04,3.59E+04
1881,114050,18,279.8,2.88E+05,4.93E+05,3.29E+05,1.83E+05,8.61E+05,5.58E+05,3.24E+05,3.77E+05,2.04E+05,1.26E+05,4.38E+04,4.24E+04,2.84E+04,7.43E+04,4.39E+04,3.48E+04,3.65E+04
1882,114100,18,1102,2.38E+05,3.94E+05,2.74E+05,1.45E+05,6.64E+05,4.48E+05,2.51E+05,3.17E+05,1.63E+05,9.94E+04,5.74E+04,4.68E+04,3.21E+04,5.77E+04,3.84E+04,3.36E+04,3.61E+04
1883,114150,18,823,2.31E+05,4.05E+05,2.59E+05,1.57E+05,7.26E+05,4.50E+05,2.86E+05,2.92E+05,1.72E+05,1.16E+05,6.79E+04,5.47E+04,4.91E+04,7.21E+04,5.73E+04,5.34E+04,3.62E+04
1884,114200,18,309.6,2.53E+05,4.33E+05,2.88E+05,1.63E+05,7.61E+05,4.87E+05,2.91E+05,3.29E+05,1.82E+05,1.15E+05,6.09E+04,6.24E+04,5.66E+04,9.07E+04,7.48E+04,7.13E+04,3.60E+04
1885,114250,18,699.7,2.46E+05,4.21E+05,2.77E+05,1.65E+05,7.43E+05,4.69E+05,2.95E+05,3.13E+05,1.82E+05,1.19E+05,5.78E+04,6.49E+04,4.82E+04,1.01E+05,7.20E+04,5.96E+04,3.62E+04
1886,114300,18,2584,2.26E+05,4.01E+05,2.48E+05,1.67E+05,7.28E+05,4.35E+05,3.06E+05,2.73E+05,1.80E+05,1.31E+05,6.48E+04,6.59E+04,5.43E+04,9.00E+04,7.19E+04,6.68E+04,3.60E+04
1887,114350,18,4292,2.53E+05,4.33E+05,2.79E+05,1.81E+05,7.61E+05,4.73E+05,3.22E+05,3.08E+05,1.97E+05,1.38E+05,6.02E+04,5.56E+04,4.79E+04,7.39E+04,6.16E+04,6.35E+04,3.64E+04
1888,114400,18,1510,3.19E+05,5.19E+05,3.58E+05,2.14E+05,8.67E+05,5.75E+05,3.64E+05,4.03E+05,2.35E+05,1.56E+05,5.43E+04,4.70E+04,3.60E+04,6.43E+04,4.87E+04,4.45E+04,3.64E+04
1889,114450,18,497.4,1.95E+05,3.34E+05,2.14E+05,1.41E+05,6.01E+05,3.61E+05,2.59E+05,2.38E+05,1.51E+05,1.14E+05,5.54E+04,5.36E+04,4.57E+04,8.27E+04,6.50E+04,5.64E+04,3.62E+04
1890,114500,18,1271,1.91E+05,3.15E+05,2.13E+05,1.33E+05,5.55E+05,3.40E+05,2.43E+05,2.39E+05,1.41E+05,1.10E+05,5.14E+04,3.58E+04,2.46E+04,4.68E+04,3.10E+04,2.58E+04,3.63E+04
1891,114550,18,688.1,1.63E+05,2.69E+05,1.83E+05,1.09E+05,4.61E+05,2.97E+05,1.92E+05,2.07E+05,1.19E+05,8.21E+04,3.80E+04,2.65E+04,2.03E+04,4.46E+04,2.91E+04,2.54E+04,3.59E+04
1892,114600,18,2493,2.34E+05,3.70E+05,2.65E+05,1.50E+05,6.06E+05,4.14E+05,2.51E+05,3.01E+05,1.66E+05,1.07E+05,7.51E+04,5.99E+04,4.92E+04,7.27E+04,5.57E+04,5.03E+04,3.67E+04
1893,114650,18,403.2,2.15E+05,3.45E+05,2.40E+05,1.45E+05,5.71E+05,3.81E+05,2.45E+05,2.69E+05,1.59E+05,1.07E+05,7.03E+04,6.38E+04,5.48E+04,8.22E+04,7.08E+04,6.99E+04,3.62E+04
1894,114700,18,1958,2.41E+05,4.06E+05,2.66E+05,1.72E+05,7.01E+05,4.44E+05,2.99E+05,2.95E+05,1.87E+05,1.30E+05,4.28E+04,2.65E+04,2.35E+04,3.97E+04,3.75E+04,4.63E+04,3.59E+04
1895,114750,18,2046,2.61E+05,4.21E+05,2.90E+05,1.79E+05,6.94E+05,4.66E+05,2.96E+05,3.24E+05,1.97E+05,1.28E+05,4.65E+04,3.52E+04,3.56E+04,4.83E+04,4.38E+04,4.78E+04,3.59E+04
1896,114800,18,1104,2.37E+05,4.04E+05,2.60E+05,1.73E+05,7.11E+05,4.38E+05,3.08E+05,2.87E+05,1.85E+05,1.36E+05,3.65E+04,3.03E+04,2.56E+04,4.44E+04,3.82E+04,3.72E+04,3.63E+04
1897,114850,18,1323,2.14E+05,3.60E+05,2.35E+05,1.54E+05,6.24E+05,3.92E+05,2.71E+05,2.61E+05,1.65E+05,1.21E+05,4.21E+04,3.88E+04,2.45E+04,6.52E+04,4.67E+04,3.96E+04,3.61E+04
1898,114900,18,5456,2.08E+05,3.76E+05,2.20E+05,1.73E+05,6.96E+05,3.92E+05,3.24E+05,2.33E+05,1.78E+05,1.53E+05,5.17E+04,4.84E+04,2.94E+04,7.01E+04,4.62E+04,3.60E+04,3.66E+04
1899,114950,18,1490,1.98E+05,3.29E+05,2.17E+05,1.43E+05,5.77E+05,3.55E+05,2.54E+05,2.41E+05,1.53E+05,1.13E+05,5.01E+04,6.83E+04,4.32E+04,1.23E+05,8.29E+04,6.31E+04,3.65E+04
1900,115000,18,5698,2.64E+05,4.35E+05,2.92E+05,1.84E+05,7.51E+05,4.74E+05,3.24E+05,3.26E+05,1.99E+05,1.42E+05,6.34E+04,6.44E+04,3.45E+04,9.00E+04,5.77E+04,4.39E+04,3.57E+04
1901,115050,18,3593,2.30E+05,3.87E+05,2.51E+05,1.70E+05,6.81E+05,4.16E+05,3.03E+05,2.77E+05,1.80E+05,1.38E+05,4.32E+04,3.90E+04,1.79E+04,5.35E+04,3.50E+04,3.09E+04,3.60E+04
1902,115100,18,474.6,1.84E+05,3.09E+05,2.04E+05,1.28E+05,5.51E+05,3.36E+05,2.33E+05,2.29E+05,1.37E+05,1.02E+05,6.48E+04,5.64E+04,3.07E+04,6.41E+04,4.38E+04,3.78E+04,3.63E+04
1903,115150,18,2007,3.05E+05,5.06E+05,3.39E+05,2.10E+05,8.71E+05,5.58E+05,3.64E+05,3.79E+05,2.30E+05,1.54E+05,3.93E+04,4.57E+04,2.98E+04,7.68E+04,5.68E+04,4.79E+04,3.59E+04
1904,115200,18,2101,3.20E+05,5.23E+05,3.59E+05,2.13E+05,8.97E+05,5.79E+05,3.72E+05,4.06E+05,2.33E+05,1.57E+05,3.92E+04,3.62E+04,2.14E+04,5.25E+04,3.63E+04,3.01E+04,3.62E+04
1905,115250,18,3639,2.77E+05,4.61E+05,3.10E+05,1.88E+05,7.94E+05,5.10E+05,3.27E+05,3.48E+05,2.06E+05,1.37E+05,3.99E+04,3.52E+04,2.24E+04,4.70E+04,3.58E+04,3.14E+04,3.61E+04
1906,115300,18,1785,3.78E+05,6.10E+05,4.27E+05,2.44E+05,1.02E+06,6.84E+05,4.09E+05,4.85E+05,2.73E+05,1.67E+05,5.40E+04,4.35E+04,2.72E+04,5.26E+04,3.95E+04,3.43E+04,3.61E+04
1907,115350,18,1003,3.19E+05,5.30E+05,3.51E+05,2.30E+05,9.13E+05,5.76E+05,3.99E+05,3.87E+05,2.49E+05,1.77E+05,5.50E+04,4.90E+04,3.88E+04,6.35E+04,5.50E+04,5.12E+04,3.62E+04
1908,115400,18,404,2.93E+05,4.84E+05,3.22E+05,2.09E+05,8.24E+05,5.28E+05,3.60E+05,3.57E+05,2.27E+05,1.60E+05,4.00E+04,3.80E+04,3.12E+04,5.36E+04,4.69E+04,4.40E+04,3.64E+04
1909,115450,18,2968,1.84E+05,2.91E+05,2.05E+05,1.26E+05,5.00E+05,3.16E+05,2.21E+05,2.29E+05,1.35E+05,9.94E+04,5.25E+04,5.05E+04,3.77E+04,6.73E+04,5.67E+04,5.22E+04,3.64E+04
1910,115500,18,1732,1.64E+05,2.71E+05,1.78E+05,1.22E+05,4.75E+05,2.90E+05,2.16E+05,1.95E+05,1.29E+05,1.00E+05,7.34E+04,7.00E+04,4.81E+04,8.82E+04,7.34E+04,6.97E+04,3.60E+04
1911,115550,18,705.1,2.02E+05,3.43E+05,2.19E+05,1.53E+05,6.17E+05,3.63E+05,2.80E+05,2.40E+05,1.61E+05,1.28E+05,3.95E+04,4.09E+04,3.26E+04,6.00E+04,5.63E+04,5.95E+04,3.61E+04
1912,115600,18,1663,2.95E+05,4.89E+05,3.22E+05,2.19E+05,8.47E+05,5.23E+05,3.86E+05,3.53E+05,2.33E+05,1.77E+05,3.04E+04,2.61E+04,1.92E+04,4.08E+04,3.71E+04,3.94E+04,3.62E+04
1913,115650,18,702.4,2.17E+05,3.47E+05,2.40E+05,1.51E+05,5.92E+05,3.76E+05,2.64E+05,2.69E+05,1.61E+05,1.21E+05,2.96E+04,2.25E+04,1.15E+04,3.32E+04,2.70E+04,2.82E+04,3.57E+04
1914,115700,18,1786,2.10E+05,3.67E+05,2.27E+05,1.62E+05,6.69E+05,3.90E+05,3.00E+05,2.47E+05,1.70E+05,1.37E+05,3.82E+04,3.65E+04,2.12E+04,5.50E+04,4.14E+04,3.80E+04,3.59E+04
1915,115750,18,1218,1.49E+05,2.44E+05,1.64E+05,1.06E+05,4.30E+05,2.62E+05,1.93E+05,1.84E+05,1.11E+05,9.10E+04,4.44E+04,3.44E+04,1.68E+04,4.48E+04,2.96E+04,2.81E+04,3.60E+04
1916,115800,18,609.1,1.65E+05,2.75E+05,1.83E+05,1.17E+05,4.89E+05,2.96E+05,2.14E+05,2.04E+05,1.24E+05,9.67E+04,1.94E+04,1.28E+04,6109,2.77E+04,1.96E+04,1.94E+04,3.63E+04
1917,115850,18,1506,2.63E+05,4.16E+05,2.92E+05,1.82E+05,7.02E+05,4.51E+05,3.18E+05,3.28E+05,1.95E+05,1.47E+05,3.87E+04,2.74E+04,1.63E+04,4.31E+04,3.31E+04,3.12E+04,3.63E+04
1918,115900,18,640.8,2.14E+05,3.69E+05,2.31E+05,1.65E+05,6.77E+05,3.88E+05,3.12E+05,2.52E+05,1.72E+05,1.45E+05,3.28E+04,2.80E+04,1.75E+04,4.36E+04,3.25E+04,3.12E+04,3.64E+04
1919,115950,18,3578,2.34E+05,3.84E+05,2.57E+05,1.69E+05,6.54E+05,4.17E+05,2.92E+05,2.84E+05,1.81E+05,1.33E+05,4.79E+04,3.04E+04,1.51E+04,3.57E+04,2.52E+04,2.53E+04,3.60E+04
1920,116000,18,1203,2.26E+05,3.57E+05,2.51E+05,1.56E+05,6.11E+05,3.87E+05,2.74E+05,2.82E+05,1.67E+05,1.25E+05,2.35E+04,1.82E+04,1.08E+04,4.10E+04,3.14E+04,3.17E+04,3.63E+04
1921,116050,18,1996,1.79E+05,2.91E+05,1.98E+05,1.28E+05,5.03E+05,3.13E+05,2.27E+05,2.20E+05,1.36E+05,1.04E+05,4.19E+04,3.24E+04,2.23E+04,4.99E+04,3.51E+04,3.31E+04,3.63E+04
1922,116100,18,2427,2.47E+05,3.87E+05,2.76E+05,1.66E+05,6.34E+05,4.26E+05,2.77E+05,3.11E+05,1.81E+05,1.23E+05,3.34E+04,2.34E+04,1.65E+04,3.91E+04,2.89E+04,3.22E+04,3.67E+04
1923,116150,18,2256,2.99E+05,4.79E+05,3.33E+05,2.04E+05,7.89E+05,5.28E+05,3.42E+05,3.73E+05,2.24E+05,1.51E+05,3.22E+04,2.91E+04,1.58E+04,5.29E+04,3.30E+04,3.22E+04,3.61E+04
1924,116200,18,678.9,2.24E+05,3.92E+05,2.40E+05,1.76E+05,7.21E+05,4.13E+05,3.31E+05,2.60E+05,1.83E+05,1.54E+05,4.00E+04,3.27E+04,1.93E+04,5.34E+04,3.96E+04,3.78E+04,3.63E+04
1925,116250,18,795.1,2.32E+05,3.82E+05,2.60E+05,1.54E+05,6.52E+05,4.23E+05,2.67E+05,2.94E+05,1.68E+05,1.13E+05,4.43E+04,4.38E+04,2.61E+04,6.50E+04,4.66E+04,4.05E+04,3.63E+04
1926,116300,18,2112,2.10E+05,3.42E+05,2.32E+05,1.48E+05,5.80E+05,3.72E+05,2.56E+05,2.58E+05,1.58E+05,1.16E+05,2.70E+04,3.02E+04,1.56E+04,6.26E+04,4.23E+04,3.54E+04,3.61E+04
1927,116350,18,956.4,2.15E+05,3.52E+05,2.39E+05,1.51E+05,6.01E+05,3.84E+05,2.63E+05,2.66E+05,1.63E+05,1.18E+05,3.68E+04,3.14E+04,2.17E+04,5.29E+04,4.45E+04,4.41E+04,3.61E+04
1928,116400,18,3036,2.81E+05,4.74E+05,3.09E+05,2.02E+05,8.32E+05,5.14E+05,3.61E+05,3.43E+05,2.17E+05,1.59E+05,2.95E+04,3.23E+04,2.34E+04,5.46E+04,4.83E+04,5.22E+04,3.61E+04
1929,116450,18,893.2,1.68E+05,2.83E+05,1.84E+05,1.21E+05,5.02E+05,3.07E+05,2.17E+05,2.04E+05,1.30E+05,9.63E+04,4.16E+04,3.52E+04,1.79E+04,5.17E+04,3.87E+04,3.75E+04,3.61E+04
1930,116500,18,573.2,2.14E+05,3.69E+05,2.39E+05,1.48E+05,6.66E+05,4.04E+05,2.72E+05,2.68E+05,1.60E+05,1.16E+05,2.29E+04,2.14E+04,9030,4.01E+04,2.64E+04,2.21E+04,3.60E+04
1931,116550,18,1177,2.71E+05,4.38E+05,3.09E+05,1.68E+05,7.31E+05,4.95E+05,2.85E+05,3.55E+05,1.88E+05,1.14E+05,2.47E+04,2.43E+04,1.20E+04,5.34E+04,3.97E+04,3.46E+04,3.59E+04
1932,116600,18,3200,3.68E+05,5.99E+05,4.19E+05,2.34E+05,1.00E+06,6.75E+05,3.95E+05,4.78E+05,2.62E+05,1.57E+05,3.37E+04,3.29E+04,1.54E+04,5.65E+04,3.75E+04,2.95E+04,3.63E+04
1933,116650,18,2527,3.27E+05,5.52E+05,3.72E+05,2.11E+05,9.65E+05,6.18E+05,3.75E+05,4.24E+05,2.34E+05,1.49E+05,3.56E+04,3.65E+04,2.06E+04,6.03E+04,4.30E+04,3.52E+04,3.60E+04
1934,116700,18,1650,2.82E+05,4.63E+05,3.26E+05,1.67E+05,7.95E+05,5.27E+05,2.95E+05,3.79E+05,1.87E+05,1.13E+05,4.33E+04,3.74E+04,2.16E+04,5.83E+04,4.23E+04,3.50E+04,3.58E+04
1935,116750,18,381,2.85E+05,4.84E+05,3.26E+05,1.77E+05,8.50E+05,5.47E+05,3.18E+05,3.75E+05,1.97E+05,1.23E+05,2.52E+04,1.89E+04,1.00E+04,3.32E+04,2.38E+04,2.10E+04,3.63E+04
1936,116800,18,1729,3.05E+05,5.06E+05,3.49E+05,1.88E+05,8.86E+05,5.69E+05,3.41E+05,4.03E+05,2.07E+05,1.36E+05,3.61E+04,2.77E+04,1.52E+04,4.56E+04,3.09E+04,2.48E+04,3.61E+04
1937,116850,18,2545,2.90E+05,4.63E+05,3.31E+05,1.81E+05,7.59E+05,5.23E+05,3.02E+05,3.79E+05,2.02E+05,1.26E+05,2.37E+04,1.58E+04,6386,3.56E+04,2.45E+04,2.14E+04,3.65E+04
1938,116900,18,667.8,1.78E+05,3.11E+05,1.99E+05,1.24E+05,5.56E+05,3.42E+05,2.25E+05,2.23E+05,1.34E+05,9.65E+04,2.50E+04,1.56E+04,5792,4.18E+04,2.94E+04,2.52E+04,3.66E+04
1939,116950,18,900.3,3.25E+05,5.44E+05,3.75E+05,1.94E+05,9.37E+05,6.22E+05,3.41E+05,4.36E+05,2.17E+05,1.33E+05,2.54E+04,1.89E+04,1.07E+04,3.80E+04,2.94E+04,2.79E+04,3.62E+04
1940,117000,18,2921,2.03E+05,3.45E+05,2.31E+05,1.30E+05,6.07E+05,3.87E+05,2.34E+05,2.64E+05,1.44E+05,9.39E+04,3.20E+04,2.01E+04,1.27E+04,3.08E+04,2.95E+04,3.67E+04,3.60E+04
1941,117050,18,1611,3.40E+05,5.55E+05,3.94E+05,2.00E+05,9.36E+05,6.34E+05,3.46E+05,4.58E+05,2.23E+05,1.35E+05,3.52E+04,2.79E+04,2.02E+04,5.22E+04,4.88E+04,5.04E+04,3.63E+04
1942,117100,18,2472,2.53E+05,4.27E+05,2.90E+05,1.57E+05,7.39E+05,4.83E+05,2.76E+05,3.33E+05,1.75E+05,1.08E+05,2.20E+04,9996,3046,2.38E+04,2.03E+04,2.27E+04,3.60E+04
1943,117150,18,2480,3.04E+05,5.05E+05,3.50E+05,1.83E+05,8.70E+05,5.75E+05,3.21E+05,4.05E+05,2.06E+05,1.22E+05,3.37E+04,2.76E+04,2.11E+04,4.78E+04,4.54E+04,4.78E+04,3.61E+04
1944,117200,18,1944,4.34E+05,6.98E+05,4.93E+05,2.73E+05,1.15E+06,7.88E+05,4.53E+05,5.61E+05,3.07E+05,1.82E+05,2.70E+04,2.22E+04,1.82E+04,3.73E+04,3.58E+04,3.80E+04,3.64E+04
1945,117250,18,1272,2.69E+05,4.37E+05,3.09E+05,1.64E+05,7.30E+05,4.96E+05,2.78E+05,3.55E+05,1.85E+05,1.10E+05,3.66E+04,2.94E+04,2.06E+04,4.01E+04,3.49E+04,3.46E+04,3.59E+04
1946,117300,18,2466,3.09E+05,4.90E+05,3.55E+05,1.86E+05,8.11E+05,5.55E+05,3.14E+05,4.09E+05,2.08E+05,1.26E+05,4.09E+04,2.62E+04,2.20E+04,3.36E+04,3.23E+04,3.42E+04,3.60E+04
1947,117350,18,2331,4.05E+05,6.80E+05,4.64E+05,2.50E+05,1.17E+06,7.73E+05,4.33E+05,5.33E+05,2.82E+05,1.64E+05,3.23E+04,2.18E+04,1.92E+04,2.78E+04,2.57E+04,2.62E+04,3.61E+04
